Date,Open,High,Low,Close,Adj Close,Volume
2022-07-14,36.5099983215332,36.72999954223633,36.029998779296875,36.2599983215332,34.847694396972656,3196600
2022-07-15,36.43000030517578,36.709999084472656,35.689998626708984,35.97999954223633,34.57859802246094,4743900
2022-07-18,36.02000045776367,36.20000076293945,35.529998779296875,35.59000015258789,34.20378875732422,3768800
2022-07-19,35.709999084472656,35.970001220703125,35.470001220703125,35.7400016784668,34.34794616699219,4138000
2022-07-20,35.72999954223633,35.88999938964844,34.90999984741211,35.84000015258789,34.444053649902344,4039700
2022-07-21,36.27000045776367,36.7599983215332,35.689998626708984,36.040000915527344,34.63625717163086,2562100
2022-07-22,36.08000183105469,36.29999923706055,35.38999938964844,35.630001068115234,34.24222946166992,2512700
2022-07-25,35.70000076293945,36.52000045776367,35.61000061035156,35.95000076293945,34.54977035522461,3983700
2022-07-26,35.970001220703125,36.59000015258789,35.88999938964844,36.36000061035156,34.94379806518555,2333300
2022-07-27,36.38999938964844,36.810001373291016,35.900001525878906,36.47999954223633,35.05912399291992,2692000
2022-07-28,37.060001373291016,37.54999923706055,36.689998626708984,37.5099983215332,36.04900360107422,2978600
2022-07-29,37.31999969482422,38.0,37.16999816894531,37.75,36.621368408203125,8042900
2022-08-01,37.5,37.689998626708984,36.939998626708984,37.619998931884766,36.49525451660156,3023700
2022-08-02,37.68000030517578,38.06999969482422,37.209999084472656,37.279998779296875,36.1654167175293,3379400
2022-08-03,37.61000061035156,37.61000061035156,36.83000183105469,37.369998931884766,36.25272750854492,3357200
2022-08-04,38.4900016784668,39.630001068115234,37.689998626708984,39.13999938964844,37.96980667114258,4187100
2022-08-05,39.0,39.27000045776367,38.22999954223633,38.459999084472656,37.31013870239258,3853700
2022-08-08,38.689998626708984,39.25,38.52000045776367,38.7400016784668,37.58176803588867,2650400
2022-08-09,38.86000061035156,38.959999084472656,37.970001220703125,38.33000183105469,37.18402862548828,2798700
2022-08-10,38.7400016784668,39.2599983215332,38.459999084472656,39.2400016784668,38.06682205200195,1715100
2022-08-11,39.38999938964844,40.619998931884766,39.130001068115234,40.43000030517578,39.22124099731445,2362500
2022-08-12,40.77000045776367,41.70000076293945,40.70000076293945,41.66999816894531,40.42416763305664,1777800
2022-08-15,41.56999969482422,42.36000061035156,41.4900016784668,42.25,40.9868278503418,2591100
2022-08-16,42.220001220703125,43.130001068115234,42.220001220703125,42.599998474121094,41.326358795166016,2977400
2022-08-17,42.22999954223633,43.130001068115234,42.119998931884766,42.61000061035156,41.33606719970703,2330900
2022-08-18,42.790000915527344,43.83000183105469,42.7400016784668,43.52000045776367,42.21885681152344,2407500
2022-08-19,43.459999084472656,43.900001525878906,42.93000030517578,42.95000076293945,41.6659049987793,2358100
2022-08-22,42.45000076293945,42.599998474121094,41.970001220703125,42.099998474121094,40.841312408447266,2229500
2022-08-23,42.27000045776367,42.56999969482422,41.880001068115234,41.88999938964844,40.63758850097656,1520400
2022-08-24,41.81999969482422,42.0099983215332,41.459999084472656,41.95000076293945,40.695796966552734,1232100
2022-08-25,42.09000015258789,42.880001068115234,42.0,42.86000061035156,41.578590393066406,1455600
2022-08-26,42.88999938964844,42.90999984741211,41.720001220703125,41.720001220703125,40.47267532348633,1484800
2022-08-29,41.400001525878906,41.959999084472656,41.22999954223633,41.4900016784668,40.24955368041992,1597200
2022-08-30,41.47999954223633,41.75,40.939998626708984,41.06999969482422,39.84210968017578,1696300
2022-08-31,40.97999954223633,41.47999954223633,40.88999938964844,41.279998779296875,40.04582595825195,2780800
2022-09-01,41.22999954223633,41.380001068115234,40.5,41.15999984741211,39.92941665649414,1993900
2022-09-02,41.470001220703125,42.459999084472656,41.36000061035156,41.470001220703125,40.23014831542969,1931500
2022-09-06,41.5099983215332,41.63999938964844,40.70000076293945,40.790000915527344,39.57048034667969,2439000
2022-09-07,40.84000015258789,41.75,40.68000030517578,41.689998626708984,40.44356918334961,1999400
2022-09-08,41.529998779296875,42.54999923706055,41.40999984741211,42.31999969482422,41.05473327636719,1458000
2022-09-09,42.720001220703125,43.459999084472656,42.59000015258789,43.290000915527344,41.99573516845703,1484600
2022-09-12,43.45000076293945,44.400001525878906,43.33000183105469,44.36000061035156,43.03374481201172,2393800
2022-09-13,43.65999984741211,44.2400016784668,43.220001220703125,43.36000061035156,42.06364440917969,2277500
2022-09-14,43.66999816894531,44.33000183105469,43.66999816894531,44.310001373291016,42.9852409362793,2685500
2022-09-15,44.18000030517578,44.900001525878906,43.900001525878906,44.86000061035156,43.518795013427734,3061700
2022-09-16,44.689998626708984,44.90999984741211,43.72999954223633,43.869998931884766,42.55839157104492,6025600
2022-09-19,43.52000045776367,44.15999984741211,43.41999816894531,44.02000045776367,42.70391082763672,1613300
2022-09-20,43.63999938964844,43.790000915527344,42.650001525878906,42.79999923706055,41.5203857421875,2002200
2022-09-21,43.20000076293945,43.56999969482422,42.150001525878906,42.16999816894531,40.909217834472656,2380000
2022-09-22,42.09000015258789,42.130001068115234,41.369998931884766,41.380001068115234,40.14284133911133,2191500
2022-09-23,40.709999084472656,41.0,40.06999969482422,40.630001068115234,39.41526412963867,2046900
2022-09-26,40.5,40.880001068115234,39.29999923706055,39.38999938964844,38.21233367919922,2077400
2022-09-27,39.869998931884766,40.22999954223633,39.16999816894531,39.38999938964844,38.21233367919922,2774600
2022-09-28,39.84000015258789,40.45000076293945,39.540000915527344,40.25,39.04662322998047,1887900
2022-09-29,40.02000045776367,40.029998779296875,38.77000045776367,39.18000030517578,38.00861358642578,1996400
2022-09-30,39.380001068115234,39.560001373291016,38.18000030517578,38.27000045776367,37.12582015991211,2667700
2022-10-03,39.06999969482422,39.70000076293945,38.13999938964844,39.34000015258789,38.16383361816406,3401200
2022-10-04,39.59000015258789,41.029998779296875,39.58000183105469,41.0099983215332,39.783897399902344,2317600
2022-10-05,40.22999954223633,41.79999923706055,40.0099983215332,41.5,40.25925064086914,2163300
2022-10-06,41.38999938964844,41.7400016784668,40.95000076293945,41.099998474121094,39.871212005615234,2221200
2022-10-07,40.95000076293945,41.36000061035156,40.650001525878906,41.119998931884766,39.89060974121094,1915000
2022-10-10,41.25,41.97999954223633,40.959999084472656,41.0099983215332,39.783897399902344,2320600
2022-10-11,41.040000915527344,41.75,40.849998474121094,41.060001373291016,39.8324089050293,1924400
2022-10-12,40.97999954223633,40.97999954223633,39.7400016784668,39.75,38.56157302856445,1684000
2022-10-13,39.06999969482422,41.619998931884766,39.040000915527344,41.18000030517578,39.94881820678711,2204400
2022-10-14,41.459999084472656,41.90999984741211,40.709999084472656,41.040000915527344,39.81300354003906,1517600
2022-10-17,41.790000915527344,42.38999938964844,41.70000076293945,41.90999984741211,40.6569938659668,1777500
2022-10-18,42.45000076293945,43.150001525878906,42.41999816894531,42.959999084472656,41.67559814453125,2511500
2022-10-19,42.43000030517578,42.599998474121094,41.529998779296875,41.959999084472656,40.70549392700195,1861200
2022-10-20,42.040000915527344,42.040000915527344,40.619998931884766,40.720001220703125,39.50257110595703,2249400
2022-10-21,41.130001068115234,42.560001373291016,40.72999954223633,42.36000061035156,41.09354019165039,2753300
2022-10-24,42.779998779296875,43.31999969482422,41.970001220703125,42.9900016784668,41.70470428466797,2030800
2022-10-25,42.959999084472656,43.75,42.84000015258789,43.63999938964844,42.335269927978516,2046100
2022-10-26,43.70000076293945,43.970001220703125,43.11000061035156,43.150001525878906,41.859920501708984,2060200
2022-10-27,43.59000015258789,44.36000061035156,43.380001068115234,43.70000076293945,42.39347839355469,2393700
2022-10-28,43.93000030517578,44.72999954223633,43.7400016784668,44.66999816894531,43.33447265625,1653900
2022-10-31,44.119998931884766,44.7400016784668,44.04999923706055,44.400001525878906,43.412696838378906,2284000
2022-11-01,44.52000045776367,44.65999984741211,43.720001220703125,44.029998779296875,43.05092239379883,2459700
2022-11-02,43.75,44.810001373291016,43.27000045776367,43.369998931884766,42.40559768676758,2312500
2022-11-03,42.81999969482422,44.150001525878906,42.54999923706055,43.630001068115234,42.659820556640625,1572700
2022-11-04,43.81999969482422,44.560001373291016,43.439998626708984,44.349998474121094,43.363807678222656,2151800
2022-11-07,43.869998931884766,45.470001220703125,43.0,45.209999084472656,44.20468521118164,4695900
2022-11-08,45.29999923706055,45.70000076293945,44.16999816894531,44.25,43.26603317260742,4580400
2022-11-09,44.0,44.47999954223633,42.58000183105469,42.650001525878906,41.70161437988281,3864100
2022-11-10,44.08000183105469,45.54999923706055,43.56999969482422,45.09000015258789,44.08735275268555,3296100
2022-11-11,44.88999938964844,45.5099983215332,44.369998931884766,45.400001525878906,44.39046096801758,2916300
2022-11-14,45.209999084472656,45.79999923706055,43.84000015258789,43.849998474121094,42.87492370605469,3137500
2022-11-15,44.349998474121094,44.439998626708984,43.25,43.459999084472656,42.493595123291016,2901000
2022-11-16,43.33000183105469,43.619998931884766,42.83000183105469,42.959999084472656,42.00471496582031,2006400
2022-11-17,42.369998931884766,42.369998931884766,41.150001525878906,41.34000015258789,40.42074203491211,2502400
2022-11-18,41.72999954223633,42.27000045776367,41.209999084472656,42.2400016784668,41.30072784423828,2716100
2022-11-21,42.0099983215332,42.150001525878906,40.81999969482422,41.15999984741211,40.2447395324707,2479900
2022-11-22,41.43000030517578,42.439998626708984,41.349998474121094,42.34000015258789,41.398502349853516,1684300
2022-11-23,42.25,42.59000015258789,42.0,42.439998626708984,41.496280670166016,1527900
2022-11-25,42.43000030517578,42.56999969482422,42.0099983215332,42.15999984741211,41.22250747680664,916200
2022-11-28,41.720001220703125,41.90999984741211,41.09000015258789,41.43000030517578,40.50873947143555,2007200
2022-11-29,41.290000915527344,41.93000030517578,40.810001373291016,41.90999984741211,40.978065490722656,2429000
2022-11-30,41.97999954223633,42.4900016784668,41.0,42.45000076293945,41.50605773925781,6252200
2022-12-01,42.95000076293945,43.209999084472656,41.810001373291016,42.130001068115234,41.193172454833984,2811400
2022-12-02,41.540000915527344,41.720001220703125,40.849998474121094,41.25,40.332740783691406,1748400
2022-12-05,40.81999969482422,41.06999969482422,40.45000076293945,40.84000015258789,39.93185806274414,1771800
2022-12-06,35.59000015258789,37.04999923706055,33.849998474121094,34.68000030517578,33.908836364746094,16832700
2022-12-07,34.099998474121094,34.459999084472656,32.95000076293945,33.13999938964844,32.403076171875,7768200
2022-12-08,33.0,34.0099983215332,32.15999984741211,32.18000030517578,31.464427947998047,7225500
2022-12-09,31.75,32.900001525878906,31.209999084472656,32.279998779296875,31.56220245361328,4281900
2022-12-12,32.400001525878906,32.68000030517578,31.68000030517578,32.66999816894531,31.943531036376953,4547200
2022-12-13,33.40999984741211,33.650001525878906,32.61000061035156,33.40999984741211,32.667076110839844,5181300
2022-12-14,33.40999984741211,33.4900016784668,32.119998931884766,32.470001220703125,31.74797821044922,4239500
2022-12-15,32.290000915527344,32.54999923706055,31.520000457763672,31.850000381469727,31.141765594482422,5235600
2022-12-16,31.389999389648438,31.579999923706055,30.639999389648438,31.049999237060547,30.359554290771484,19349100
2022-12-19,31.6200008392334,32.599998474121094,31.299999237060547,31.540000915527344,30.838659286499023,4932000
2022-12-20,31.56999969482422,31.979999542236328,31.309999465942383,31.65999984741211,30.955989837646484,4547800
2022-12-21,32.0,32.560001373291016,31.65999984741211,32.41999816894531,31.69908905029297,5618200
2022-12-22,32.09000015258789,32.15999984741211,31.399999618530273,31.889999389648438,31.180875778198242,2928800
2022-12-23,31.899999618530273,32.08000183105469,31.56999969482422,31.90999984741211,31.20043182373047,3090300
2022-12-27,31.959999084472656,32.2599983215332,31.719999313354492,32.2400016784668,31.523094177246094,3349500
2022-12-28,32.29999923706055,32.400001525878906,31.709999084472656,31.860000610351562,31.15154266357422,2512500
2022-12-29,32.130001068115234,32.56999969482422,32.0,32.400001525878906,31.679536819458008,2211500
2022-12-30,32.310001373291016,32.38999938964844,31.59000015258789,31.81999969482422,31.112430572509766,2329200
2023-01-03,31.8799991607666,32.189998626708984,31.420000076293945,31.93000030517578,31.219985961914062,4230400
2023-01-04,32.02000045776367,32.29999923706055,31.639999389648438,32.09000015258789,31.376428604125977,3929900
2023-01-05,31.940000534057617,32.189998626708984,31.700000762939453,31.75,31.043989181518555,2494800
2023-01-06,32.11000061035156,32.4900016784668,31.84000015258789,32.20000076293945,31.483983993530273,3177400
2023-01-09,32.380001068115234,32.83000183105469,32.220001220703125,32.63999938964844,31.914196014404297,3557300
2023-01-10,32.5,32.880001068115234,32.119998931884766,32.86000061035156,32.12930679321289,2812300
2023-01-11,32.900001525878906,33.0099983215332,32.04999923706055,32.290000915527344,31.57198143005371,6663100
2023-01-12,32.459999084472656,32.880001068115234,32.099998474121094,32.619998931884766,31.89463996887207,2810800
2023-01-13,32.22999954223633,32.560001373291016,31.280000686645508,31.8799991607666,31.171096801757812,3723800
2023-01-17,31.950000762939453,32.38999938964844,31.90999984741211,32.150001525878906,31.435094833374023,3147900
2023-01-18,32.33000183105469,32.470001220703125,31.56999969482422,31.6299991607666,30.92665672302246,2212500
2023-01-19,31.549999237060547,31.690000534057617,30.81999969482422,31.030000686645508,30.34000015258789,2648600
2023-01-20,30.979999542236328,32.279998779296875,30.670000076293945,32.209999084472656,31.493759155273438,3682300
2023-01-23,32.52000045776367,32.869998931884766,32.369998931884766,32.41999816894531,31.69908905029297,5232600
2023-01-24,32.58000183105469,32.970001220703125,31.979999542236328,32.900001525878906,32.16841506958008,2931300
2023-01-25,32.65999984741211,33.20000076293945,32.27000045776367,33.150001525878906,32.41286087036133,4950700
2023-01-26,33.310001373291016,33.5,32.84000015258789,33.4900016784668,32.74530029296875,5119800
2023-01-27,33.5,33.79999923706055,33.16999816894531,33.75,32.999515533447266,2937000
2023-01-30,33.599998474121094,34.02000045776367,33.439998626708984,33.54999923706055,32.80396270751953,3267900
2023-01-31,33.369998931884766,34.29999923706055,33.20000076293945,34.220001220703125,33.840335845947266,8191500
2023-02-01,34.0,34.75,33.59000015258789,34.599998474121094,34.21611785888672,3155800
2023-02-02,34.83000183105469,35.470001220703125,34.619998931884766,34.95000076293945,34.56223678588867,3840900
2023-02-03,34.7400016784668,35.02000045776367,34.20000076293945,34.43000030517578,34.048004150390625,2910300
2023-02-06,34.209999084472656,34.75,33.900001525878906,34.68000030517578,34.295230865478516,3641400
2023-02-07,34.54999923706055,35.18000030517578,34.209999084472656,35.0099983215332,34.6215705871582,3162800
2023-02-08,34.810001373291016,34.95000076293945,34.540000915527344,34.790000915527344,34.40401077270508,2957300
2023-02-09,34.79999923706055,35.130001068115234,34.290000915527344,34.38999938964844,34.00844955444336,5367300
2023-02-10,34.459999084472656,34.95000076293945,34.2400016784668,34.86000061035156,34.473236083984375,3164900
2023-02-13,34.709999084472656,35.619998931884766,34.70000076293945,35.560001373291016,35.165470123291016,2831400
2023-02-14,35.54999923706055,35.61000061035156,34.810001373291016,35.099998474121094,34.7105712890625,3506800
2023-02-15,34.779998779296875,35.869998931884766,34.77000045776367,35.83000183105469,35.43247604370117,4299800
2023-02-16,35.209999084472656,35.310001373291016,33.58000183105469,34.08000183105469,33.70188903808594,9220700
2023-02-17,34.029998779296875,34.47999954223633,33.68000030517578,34.220001220703125,33.840335845947266,5295900
2023-02-21,34.0099983215332,34.70000076293945,34.0099983215332,34.060001373291016,33.68211364746094,3539300
2023-02-22,33.900001525878906,34.02000045776367,33.060001373291016,33.150001525878906,32.78220748901367,4113600
2023-02-23,33.099998474121094,33.779998779296875,33.09000015258789,33.5099983215332,33.13821029663086,5426500
2023-02-24,33.15999984741211,33.75,32.97999954223633,33.599998474121094,33.22721481323242,3798700
2023-02-27,33.880001068115234,34.130001068115234,33.0,33.02000045776367,32.653648376464844,4286600
2023-02-28,32.9900016784668,33.34000015258789,32.63999938964844,32.790000915527344,32.42620086669922,4249000
2023-03-01,32.529998779296875,33.029998779296875,32.43000030517578,33.02000045776367,32.653648376464844,3057200
2023-03-02,33.0,33.060001373291016,32.56999969482422,32.75,32.38664627075195,3355400
2023-03-03,33.0099983215332,33.93000030517578,32.619998931884766,33.63999938964844,33.26676940917969,3127600
2023-03-06,33.849998474121094,34.599998474121094,33.81999969482422,34.380001068115234,33.99856185913086,4683100
2023-03-07,34.380001068115234,34.869998931884766,34.189998626708984,34.279998779296875,33.8996696472168,3823100
2023-03-08,34.380001068115234,34.470001220703125,33.619998931884766,33.93000030517578,33.55355453491211,2870000
2023-03-09,33.939998626708984,34.029998779296875,32.939998626708984,33.0099983215332,32.64375686645508,3221700
2023-03-10,32.880001068115234,33.060001373291016,31.559999465942383,31.6299991607666,31.279069900512695,3963200
2023-03-13,31.079999923706055,32.20000076293945,30.829999923706055,30.8799991607666,30.537391662597656,4084600
2023-03-14,31.469999313354492,32.08000183105469,31.190000534057617,31.579999923706055,31.229625701904297,8759000
2023-03-15,31.270000457763672,31.270000457763672,30.56999969482422,30.81999969482422,30.478057861328125,7202200
2023-03-16,30.479999542236328,31.979999542236328,30.25,31.610000610351562,31.259294509887695,7914500
2023-03-17,31.8799991607666,31.940000534057617,31.079999923706055,31.479999542236328,31.130735397338867,11156100
2023-03-20,32.56999969482422,33.91999816894531,32.060001373291016,33.630001068115234,33.25688171386719,8578500
2023-03-21,33.77000045776367,34.0099983215332,33.060001373291016,33.189998626708984,32.82176208496094,5179200
2023-03-22,33.060001373291016,33.16999816894531,31.90999984741211,31.959999084472656,31.605409622192383,3367000
2023-03-23,32.029998779296875,32.22999954223633,30.760000228881836,31.010000228881836,30.665950775146484,3830600
2023-03-24,30.649999618530273,31.510000228881836,30.5,31.489999771118164,31.140625,3571000
2023-03-27,31.729999542236328,32.349998474121094,31.56999969482422,32.2599983215332,31.902080535888672,3991900
2023-03-28,32.279998779296875,32.95000076293945,32.279998779296875,32.63999938964844,32.27786636352539,2163100
2023-03-29,32.90999984741211,33.279998779296875,32.79999923706055,33.18000030517578,32.81187438964844,2311200
2023-03-30,33.470001220703125,33.650001525878906,33.220001220703125,33.45000076293945,33.078880310058594,3919200
2023-03-31,33.58000183105469,34.33000183105469,33.400001525878906,34.290000915527344,33.90956115722656,3529200
2023-04-03,34.349998474121094,34.38999938964844,33.65999984741211,33.869998931884766,33.49421691894531,2539100
2023-04-04,33.75,33.849998474121094,33.040000915527344,33.54999923706055,33.17776870727539,2338500
2023-04-05,33.5,34.45000076293945,33.369998931884766,34.40999984741211,34.028228759765625,1992300
2023-04-06,34.619998931884766,34.88999938964844,34.47999954223633,34.81999969482422,34.433677673339844,2270500
2023-04-10,34.65999984741211,35.29999923706055,34.529998779296875,35.18000030517578,34.7896842956543,1875700
2023-04-11,35.41999816894531,35.95000076293945,35.31999969482422,35.68000030517578,35.28413772583008,2385400
2023-04-12,35.84000015258789,36.31999969482422,35.63999938964844,35.7599983215332,35.36324691772461,2973100
2023-04-13,35.66999816894531,36.13999938964844,35.5,35.90999984741211,35.5115852355957,2896900
2023-04-14,35.56999969482422,35.97999954223633,34.939998626708984,35.209999084472656,34.81935119628906,3442200
2023-04-17,35.4900016784668,35.5099983215332,34.79999923706055,35.11000061035156,34.720462799072266,6666000
2023-04-18,35.150001525878906,35.220001220703125,34.349998474121094,34.65999984741211,34.275455474853516,5163500
2023-04-19,34.4900016784668,35.0099983215332,34.189998626708984,34.84000015258789,34.45345687866211,3597700
2023-04-20,34.849998474121094,34.90999984741211,34.529998779296875,34.56999969482422,34.18645095825195,2127400
2023-04-21,34.619998931884766,34.70000076293945,34.16999816894531,34.400001525878906,34.018341064453125,1826500
2023-04-24,34.380001068115234,35.029998779296875,34.08000183105469,35.0,34.6116828918457,2497400
2023-04-25,34.880001068115234,34.970001220703125,34.0,34.060001373291016,33.68211364746094,2199800
2023-04-26,33.779998779296875,33.970001220703125,33.29999923706055,33.400001525878906,33.02943420410156,3409800
2023-04-27,33.459999084472656,34.150001525878906,33.459999084472656,34.06999969482422,33.69200134277344,2494000
2023-04-28,33.5,34.209999084472656,33.5,34.16999816894531,34.16999816894531,1901000
2023-05-01,34.060001373291016,34.45000076293945,33.869998931884766,34.0,34.0,2398800
2023-05-02,33.97999954223633,33.97999954223633,33.0,33.33000183105469,33.33000183105469,3600100
2023-05-03,33.599998474121094,34.130001068115234,33.31999969482422,33.439998626708984,33.439998626708984,3842000
2023-05-04,33.0099983215332,33.290000915527344,30.520000457763672,31.3799991607666,31.3799991607666,11045700
2023-05-05,31.520000457763672,31.6200008392334,30.850000381469727,31.280000686645508,31.280000686645508,5937400
2023-05-08,31.469999313354492,31.6299991607666,31.06999969482422,31.309999465942383,31.309999465942383,5725700
2023-05-09,31.139999389648438,31.639999389648438,31.059999465942383,31.299999237060547,31.299999237060547,5847900
2023-05-10,31.600000381469727,32.290000915527344,31.34000015258789,32.150001525878906,32.150001525878906,5739300
2023-05-11,32.060001373291016,32.06999969482422,30.860000610351562,31.040000915527344,31.040000915527344,5276700
